channel,laser,autolevel,t_ms,tp,tp_err,tp_pd_err,pd_power_nw,pd_power_err_nw,delivered_power_nw,delivered_power_err_nw,laser_output_power_uw,laser_output_power_err_uw,pd_route_tx,laser_route_tx,atten_tx,pd_mv,pd_net_mv,pd_net_err_mv,laser_current_ma,atten_db,wavelength_nm,pd_raw,pd_ontime_s,laser_current_ontime_s,flags,step_index,step_label
yj_m,,False,1789585546167,0.46269895506418,0.21449812923597122,0.09646717679377231,0.04884887432795699,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,953.75,908.5890625,189.4299106703574,38.05,50.04571942580013,1024.83075,15260,97,62,(),2,bright B
yj_m,,False,1789585546217,0.4275607069637871,0.20160964688480376,0.09646717679377231,0.04513919690860215,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,884.75,839.5890625,189.4299106703574,38.05,50.04571942580013,1024.83075,14156,97,62,(),2,bright B
yj_m,,False,1789585546267,0.4159752700901068,0.1974107838876586,0.09646717679377231,0.04391607862903226,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,862.0,816.8390625,189.4299106703574,38.05,50.04571942580013,1024.83075,13792,97,62,(),2,bright B
yj_m,,False,1789585546317,0.41030986414638404,0.19536752077688116,0.09646717679377231,0.043317960349462364,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,850.875,805.7140625,189.4299106703574,38.05,50.04571942580013,1024.83075,13614,97,62,(),2,bright B
yj_m,,False,1789585546367,0.40493091131217535,0.19343392105431842,0.09646717679377231,0.042750084005376346,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,840.3125,795.1515625,189.4299106703574,38.05,50.04571942580013,1024.83075,13445,97,62,(),2,bright B
yj_m,,False,1789585546417,0.4189352855550856,0.19848099206285025,0.09646717679377231,0.04422857862903226,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,867.8125,822.6515625,189.4299106703574,38.05,50.04571942580013,1024.83075,13885,97,62,(),2,bright B
yj_m,,False,1789585546467,0.4345947222085215,0.20417181418028232,0.09646717679377231,0.04588180443548387,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,898.5625,853.4015625,189.4299106703574,38.05,50.04571942580013,1024.83075,14377,97,62,(),2,bright B
yj_m,,False,1789585546517,0.4245052071289703,0.20049964898784448,0.09646717679377231,0.044816616263440856,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,878.75,833.5890625,189.4299106703574,38.05,50.04571942580013,1024.83075,14060,97,62,(),2,bright B
yj_m,,False,1789585546567,0.401079708395375,0.19205341644439317,0.09646717679377231,0.042343497983870965,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,832.75,787.5890625,189.4299106703574,38.05,50.04571942580013,1024.83075,13324,97,62,(),2,bright B
yj_m,,False,1789585546617,0.43185750360649816,0.20317364988217643,0.09646717679377231,0.04559282594086021,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,893.1875,848.0265625,189.4299106703574,38.05,50.04571942580013,1024.83075,14291,97,62,(),2,bright B
yj_m,,False,1789585546667,0.46960565781579716,0.2170561495195254,0.09646717679377231,0.04957804099462366,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,967.3125,922.1515625,189.4299106703574,38.05,50.04571942580013,1024.83075,15477,98,63,(),2,bright B
yj_m,,False,1789585546717,0.5022613123004014,0.22924732982589252,0.09646717679377231,0.05302562163978494,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1031.4375,986.2765625,189.4299106703574,38.05,50.04571942580013,1024.83075,16503,98,63,(),2,bright B
yj_m,,False,1789585546767,0.5198304363505979,0.23586631973521485,0.09646717679377231,0.05488046034946236,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1065.9375,1020.7765625,189.4299106703574,38.05,50.04571942580013,1024.83075,17055,98,63,(),2,bright B
yj_m,,False,1789585546817,0.5061443433404811,0.2307068241213584,0.09646717679377231,0.053435567876344084,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1039.0625,993.9015625,189.4299106703574,38.05,50.04571942580013,1024.83075,16625,98,63,(),2,bright B
yj_m,,False,1789585546867,0.5068127339293472,0.23095824721376623,0.09646717679377231,0.053506132392473114,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1040.375,995.2140625,189.4299106703574,38.05,50.04571942580013,1024.83075,16646,98,63,(),2,bright B
yj_m,,False,1789585546917,0.5349806230315644,0.24160427085709416,0.09646717679377231,0.05647992271505376,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1095.6875,1050.5265625,189.4299106703574,38.05,50.04571942580013,1024.83075,17531,98,63,(),2,bright B
yj_m,,False,1789585546967,0.5353943886341959,0.24176135248648098,0.09646717679377231,0.05652360551075269,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1096.5,1051.3390625,189.4299106703574,38.05,50.04571942580013,1024.83075,17544,98,63,(),2,bright B
yj_m,,False,1789585547017,0.5128282492291428,0.2332236359923321,0.09646717679377231,0.05414121303763441,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1052.1875,1007.0265625,189.4299106703574,38.05,50.04571942580013,1024.83075,16835,98,63,(),2,bright B
yj_m,,False,1789585547067,0.43691817520791354,0.2050201960469678,0.09646717679377231,0.046127100134408607,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,903.125,857.9640625,189.4299106703574,38.05,50.04571942580013,1024.83075,14450,98,63,(),2,bright B
yj_m,,False,1789585547117,0.4127924577621727,0.19626205054195767,0.09646717679377231,0.04358005712365592,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,855.75,810.5890625,189.4299106703574,38.05,50.04571942580013,1024.83075,13692,98,63,(),2,bright B
yj_m,,False,1789585547167,0.42030389485609726,0.19897642564799578,0.09646717679377231,0.04437306787634409,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,870.5,825.3390625,189.4299106703574,38.05,50.04571942580013,1024.83075,13928,98,63,(),2,bright B
yj_m,,False,1789585547217,0.42746522259394903,0.20157493178074207,0.09646717679377231,0.045129116263440856,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,884.5625,839.4015625,189.4299106703574,38.05,50.04571942580013,1024.83075,14153,98,63,(),2,bright B
yj_m,,False,1789585547267,0.4302342693192518,0.20258238711666654,0.09646717679377231,0.04542145497311828,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,890.0,844.8390625,189.4299106703574,38.05,50.04571942580013,1024.83075,14240,98,63,(),2,bright B
yj_m,,False,1789585547317,0.4484399558350351,0.20924176933593192,0.09646717679377231,0.04734349798387097,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,925.75,880.5890625,189.4299106703574,38.05,50.04571942580013,1024.83075,14812,98,63,(),2,bright B
yj_m,,False,1789585547367,0.4369500033311928,0.20503182468393208,0.09646717679377231,0.04613046034946237,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,903.1875,858.0265625,189.4299106703574,38.05,50.04571942580013,1024.83075,14451,98,63,(),2,bright B
yj_m,,False,1789585547417,0.4253327383342332,0.20080009222362313,0.09646717679377231,0.04490398185483871,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,880.375,835.2140625,189.4299106703574,38.05,50.04571942580013,1024.83075,14086,98,63,(),2,bright B
yj_m,,False,1789585547467,0.42421875401945625,0.2003956809567688,0.09646717679377231,0.04478637432795699,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,878.1875,833.0265625,189.4299106703574,38.05,50.04571942580013,1024.83075,14051,98,63,(),2,bright B
yj_m,,False,1789585547517,0.4133653639812008,0.19646866585144585,0.09646717679377231,0.04364054099462365,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,856.875,811.7140625,189.4299106703574,38.05,50.04571942580013,1024.83075,13710,98,63,(),2,bright B
yj_m,,False,1789585547567,0.4125378327759379,0.1961702437364701,0.09646717679377231,0.043553175403225806,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,855.25,810.0890625,189.4299106703574,38.05,50.04571942580013,1024.83075,13684,98,63,(),2,bright B
yj_m,,False,1789585547617,0.4132062233648041,0.19641126577439572,0.09646717679377231,0.04362373991935484,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,856.5625,811.4015625,189.4299106703574,38.05,50.04571942580013,1024.83075,13705,98,63,(),2,bright B
yj_m,,False,1789585547667,0.41903076992492355,0.19851554482787417,0.09646717679377231,0.04423865927419354,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,868.0,822.8390625,189.4299106703574,38.05,50.04571942580013,1024.83075,13888,99,64,(),2,bright B
yj_m,,False,1789585547717,0.41629355132290025,0.19752577337378224,0.09646717679377231,0.04394968077956989,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,862.625,817.4640625,189.4299106703574,38.05,50.04571942580013,1024.83075,13802,99,64,(),2,bright B
yj_m,,False,1789585547767,0.41950819177411375,0.1986883365231881,0.09646717679377231,0.044289062500000004,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,868.9375,823.7765625,189.4299106703574,38.05,50.04571942580013,1024.83075,13903,99,64,(),2,bright B
yj_m,,False,1789585547817,0.42313659782795865,0.2000030598575186,0.09646717679377231,0.044672127016129035,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,876.0625,830.9015625,189.4299106703574,38.05,50.04571942580013,1024.83075,14017,99,64,(),2,bright B
yj_m,,False,1789585547867,0.42727425385427303,0.20150550690131577,0.09646717679377231,0.04510895497311828,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,884.1875,839.0265625,189.4299106703574,38.05,50.04571942580013,1024.83075,14147,99,64,(),2,bright B
yj_m,,False,1789585547917,0.4176621606239119,0.19802046667153234,0.09646717679377231,0.04409417002688172,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,865.3125,820.1515625,189.4299106703574,38.05,50.04571942580013,1024.83075,13845,99,64,(),2,bright B
yj_m,,False,1789585547967,0.4193808792809964,0.19864225419964884,0.09646717679377231,0.04427562163978495,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,868.6875,823.5265625,189.4299106703574,38.05,50.04571942580013,1024.83075,13899,99,64,(),2,bright B
yj_m,,False,1789585548017,0.4213542229243155,0.1993568995379066,0.09646717679377231,0.04448395497311828,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,872.5625,827.4015625,189.4299106703574,38.05,50.04571942580013,1024.83075,13961,99,64,(),2,bright B
yj_m,,False,1789585548067,0.43058437867532456,0.20270987176398572,0.09646717679377231,0.04545841733870968,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,890.6875,845.5265625,189.4299106703574,38.05,50.04571942580013,1024.83075,14251,99,64,(),2,bright B
yj_m,,False,1789585548117,0.4323667535789677,0.20335924757926946,0.09646717679377231,0.045646589381720434,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,894.1875,849.0265625,189.4299106703574,38.05,50.04571942580013,1024.83075,14307,99,64,(),2,bright B
yj_m,,False,1789585548167,0.44309283112410575,0.20727962418124932,0.09646717679377231,0.04677898185483871,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,915.25,870.0890625,189.4299106703574,38.05,50.04571942580013,1024.83075,14644,99,64,(),2,bright B
yj_m,,False,1789585548217,0.4474532840133755,0.20887932800567255,0.09646717679377231,0.0472393313172043,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,923.8125,878.6515625,189.4299106703574,38.05,50.04571942580013,1024.83075,14781,99,64,(),2,bright B
yj_m,,False,1789585548267,0.44512983101398357,0.20802651190229524,0.09646717679377231,0.04699403561827957,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,919.25,874.0890625,189.4299106703574,38.05,50.04571942580013,1024.83075,14708,99,64,(),2,bright B
yj_m,,False,1789585548317,0.4507952369577063,0.2101076356175045,0.09646717679377231,0.04759215389784946,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,930.375,885.2140625,189.4299106703574,38.05,50.04571942580013,1024.83075,14886,99,64,(),2,bright B
yj_m,,False,1789585548367,0.45515568984697613,0.2117131680754271,0.09646717679377231,0.048052503360215056,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,938.9375,893.7765625,189.4299106703574,38.05,50.04571942580013,1024.83075,15023,99,64,(),2,bright B
yj_m,,False,1789585548417,0.442742721768033,0.2071513274910631,0.09646717679377231,0.04674201948924731,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,914.5625,869.4015625,189.4299106703574,38.05,50.04571942580013,1024.83075,14633,99,64,(),2,bright B
yj_m,,False,1789585548467,0.4343719253455661,0.20409051546509518,0.09646717679377231,0.045858282930107526,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,898.125,852.9640625,189.4299106703574,38.05,50.04571942580013,1024.83075,14370,99,64,(),2,bright B
yj_m,,False,1789585548517,0.45353245555972976,0.21111511069109068,0.09646717679377231,0.04788113239247312,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,935.75,890.5890625,189.4299106703574,38.05,50.04571942580013,1024.83075,14972,99,64,(),2,bright B
yj_m,,False,1789585548567,0.4579883928188375,0.21275789567966705,0.09646717679377231,0.0483515625,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,944.5,899.3390625,189.4299106703574,38.05,50.04571942580013,1024.83075,15112,99,64,(),2,bright B
yj_m,,False,1789585548617,0.45232298687511474,0.2106697895529859,0.09646717679377231,0.04775344422043011,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,933.375,888.2140625,189.4299106703574,38.05,50.04571942580013,1024.83075,14934,99,64,(),2,bright B
yj_m,,False,1789585548667,0.4502541588619575,0.2099086355379543,0.09646717679377231,0.047535030241935484,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,929.3125,884.1515625,189.4299106703574,38.05,50.04571942580013,1024.83075,14869,100,65,(),2,bright B
yj_m,,False,1789585548717,0.43755473767350034,0.20525280437712537,0.09646717679377231,0.04619430443548388,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,904.375,859.2140625,189.4299106703574,38.05,50.04571942580013,1024.83075,14470,100,65,(),2,bright B
